Flood impact / outcome features (derived):,,,,Weather Variables:,,,,,,,,,Geospatial features (static):,,,,Historical flood features:,,
FLOOD_OCCURRENCE (0/1),flood_depth (cm) (numeric),RISK_LEVEL (LOW/MEDIUM/HIGH),flood_risk_score,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),rain (mm),rain_3hr_total,rain_6hr_total,rain_24hr_total,wind_speed (m/s),atmospheric_pressure (hPa),elevation (m),slope (degrees),latitude,longitude,flood_frequency,avg_past_flood_depth (cm),flood_frequency_category
0,0,LOW,0.1,27,74,0,0,0,0.1,0.1,7.6,1009.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.1,25.5,81,0,0,0,0,0.1,6.4,1009.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.1,24.8,83,0,0,0,0,0.1,6.1,1010.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.1,24.2,84,0,0,0,0,0.1,7.7,1011.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.1,24.1,84,0,0,0,0,0.1,9.8,1012.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.1,23.5,88,0,0,0,0,0.1,11.4,1013.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.1,23,91,0,0,0,0,0.1,10.6,1013.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.1,22.7,94,0,0,0,0,0.1,9.1,1012.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.1,23.4,91,0,0,0,0,0.1,9.7,1012,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.2,23.2,92,0.1,0.1,0.1,0.1,0.2,9.1,1011.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.4,23.5,91,0.2,0.2,0.3,0.3,0.4,9.7,1010.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.4,23.8,89,0,0,0.3,0.3,0.4,10.4,1010.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.4,23.2,92,0,0,0.2,0.3,0.4,6.6,1010.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.4,23.6,92,0,0,0,0.3,0.4,8,1011.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.4,24.9,87,0,0,0,0.3,0.4,9.5,1011.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.4,26.5,81,0,0,0,0.2,0.4,9.7,1011.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.4,28.4,72,0,0,0,0,0.4,11.9,1011.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.4,30.2,63,0,0,0,0,0.4,13.4,1011.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.4,31.6,56,0,0,0,0,0.4,13,1010.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.3,32.5,53,0,0,0,0,0.3,10.9,1009.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.3,33.2,50,0,0,0,0,0.3,7.3,1009.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.3,33.3,49,0,0,0,0,0.3,8.9,1008.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.3,33.2,49,0,0,0,0,0.3,8.9,1008.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.3,32.5,50,0,0,0,0,0.3,8.4,1007.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.3,31,60,0,0,0,0,0.3,5.3,1007.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.3,29.4,62,0,0,0,0,0.3,9,1008.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.3,28.5,62,0,0,0,0,0.3,13,1009.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.3,27.9,64,0,0,0,0,0.3,14.1,1011,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.3,26.8,69,0,0,0,0,0.3,9.8,1011.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.3,25.9,72,0,0,0,0,0.3,7.1,1012.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.3,25.2,76,0,0,0,0,0.3,6.5,1012,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.3,24.9,78,0,0,0,0,0.3,8.5,1011.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.3,25,77,0,0,0,0,0.3,9.1,1010.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.2,24.8,76,0,0,0,0,0.2,9.7,1009.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,24.4,77,0,0,0,0,0,7.7,1009.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,23.8,81,0,0,0,0,0,5.1,1010.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,23.4,83,0,0,0,0,0,3.9,1011.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,3.6,22.6,92,3.6,3.6,3.6,3.6,3.6,7,1013.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,4.5,22.6,92,0.9,0.9,4.5,4.5,4.5,14.5,1012.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,4.5,24.6,86,0,0,4.5,4.5,4.5,5.6,1012.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,4.5,26.1,81,0,0,0.9,4.5,4.5,4.1,1012.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,4.5,27.5,75,0,0,0,4.5,4.5,6.2,1012.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,4.5,29.6,67,0,0,0,4.5,4.5,8.1,1011.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,4.5,30.8,63,0,0,0,0.9,4.5,7.6,1011,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,4.6,27.1,71,0.1,0.1,0.1,0.1,4.6,7.3,1012.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,4.6,27.6,67,0,0,0.1,0.1,4.6,10.8,1011.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,4.6,27.5,66,0,0,0.1,0.1,4.6,5.6,1011,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,4.7,27,69,0.1,0.1,0.1,0.2,4.7,4,1010.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,4.7,26.9,70,0,0,0.1,0.2,4.7,2.5,1010.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,4.7,25.5,81,0,0,0.1,0.2,4.7,3.3,1010.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,4.7,25.7,77,0,0,0,0.1,4.7,1.6,1011.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,4.7,24.7,85,0,0,0,0.1,4.7,4,1012.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,4.7,24.5,86,0,0,0,0.1,4.7,4,1013.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,4.7,24,90,0,0,0,0,4.7,4,1013.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,4.7,24.2,87,0,0,0,0,4.7,4.5,1013.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,4.7,23.7,87,0,0,0,0,4.7,6.4,1012.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,4.7,23.9,84,0,0,0,0,4.7,5.4,1012.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,4.9,24.1,84,0.2,0.2,0.2,0.2,4.9,4.6,1012.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,5.1,23.8,92,0.2,0.2,0.4,0.4,5.1,5.1,1012.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,5.1,24.1,87,0,0,0.4,0.4,5.1,1.3,1012,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,5.2,23.9,89,0.1,0.1,0.3,0.5,5.2,2.1,1012.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,1.6,24.2,90,0,0,0.1,0.5,1.6,3.6,1012.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.7,25.5,82,0,0,0.1,0.5,0.7,5.2,1013,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.7,27,75,0,0,0,0.3,0.7,6.5,1013.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.8,28.2,67,0.1,0.1,0.1,0.2,0.8,6,1013.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.9,29.2,64,0.1,0.1,0.2,0.3,0.9,4.3,1012.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.9,29.8,62,0,0,0.2,0.2,0.9,3.5,1011.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.9,30.5,60,0,0,0.1,0.2,0.9,0.5,1011.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.8,30.5,59,0,0,0,0.2,0.8,3.3,1010.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.8,30.9,59,0,0,0,0.2,0.8,4.7,1009.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,1.2,30.2,60,0.4,0.4,0.4,0.5,1.2,6.8,1008.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,1.1,29.7,61,0,0,0.4,0.4,1.1,3.8,1008,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,1.1,29.1,65,0,0,0.4,0.4,1.1,4.7,1008.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,1.1,27.6,72,0,0,0,0.4,1.1,6.3,1009.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,2.8,26.3,78,1.7,1.7,1.7,2.1,2.8,5.5,1010.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
1,5,LOW,10.2,24,91,7.4,7.4,9.1,9.5,10.2,5.4,1012,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
1,5,LOW,10.2,24.2,88,0,0,9.1,9.1,10.2,6.6,1012.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
1,5,LOW,10.8,23.6,91,0.6,0.6,8,9.7,10.8,13.6,1013.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
1,5,LOW,10.8,23,93,0,0,0.6,9.7,10.8,5.3,1012.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
1,5,LOW,10.8,22.9,93,0,0,0.6,9.7,10.8,8.8,1012.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,10.8,24.5,81,0,0,0,8,10.8,6.8,1010.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,10.6,24,84,0,0,0,0.6,10.6,6.1,1010.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,10.4,23.3,88,0,0,0,0.6,10.4,4.8,1010.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,10.4,22.7,92,0,0,0,0,10.4,5.4,1011.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,10.3,22.6,92,0,0,0,0,10.3,4.7,1011.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,10.3,23.8,87,0,0,0,0,10.3,4.1,1012.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,10.3,25.5,80,0,0,0,0,10.3,6.1,1013.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,10.3,27,75,0,0,0,0,10.3,6.3,1013.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,10.2,28.8,69,0,0,0,0,10.2,6.5,1013,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,10.2,30.2,62,0.1,0.1,0.1,0.1,10.2,8,1012.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,10.3,31.1,58,0.1,0.1,0.2,0.2,10.3,7.6,1011.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,10.3,31.7,55,0,0,0.2,0.2,10.3,7.5,1010.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,10.3,31.7,55,0,0,0.1,0.2,10.3,6.8,1011,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,10.3,31.9,54,0,0,0,0.2,10.3,6.5,1010.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,9.9,31.6,54,0,0,0,0.2,9.9,6.8,1009.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,9.9,30,57,0,0,0,0.1,9.9,7.9,1009.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,9.9,29.6,59,0,0,0,0,9.9,6.1,1009.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,9.9,27.9,68,0,0,0,0,9.9,9.1,1010.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,8.2,26.4,78,0,0,0,0,8.2,7.6,1011.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.8,25.9,80,0,0,0,0,0.8,6.7,1012.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.8,25.6,81,0,0,0,0,0.8,7.2,1013.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.2,25,84,0,0,0,0,0.2,6.4,1013.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.2,24.5,88,0,0,0,0,0.2,5.7,1013.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.2,23.9,92,0,0,0,0,0.2,4.4,1013.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.2,24.4,88,0,0,0,0,0.2,4.8,1012.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.2,24.3,88,0,0,0,0,0.2,4.6,1012,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.2,24.2,88,0,0,0,0,0.2,4.1,1012.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.5,24.3,88,0.3,0.3,0.3,0.3,0.5,4.3,1012.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,1.1,24,91,0.6,0.6,0.9,0.9,1.1,3.7,1012.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,1.3,24.3,91,0.2,0.2,1.1,1.1,1.3,4.1,1013.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,1.3,24.8,89,0,0,0.8,1.1,1.3,4.2,1013.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,1.3,25.2,87,0,0,0.2,1.1,1.3,5.5,1014.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,1.3,26.6,80,0,0,0,1.1,1.3,6.3,1014.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,1.2,27.5,75,0,0,0,0.8,1.2,9.6,1014,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,1.1,29.2,68,0,0,0,0.2,1.1,6.5,1013.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,1.2,30.5,62,0.1,0.1,0.1,0.1,1.2,2.6,1012.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,1.2,28.5,70,0,0,0.1,0.1,1.2,8.1,1012.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,1.2,29.2,66,0,0,0.1,0.1,1.2,8.7,1011.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,1.2,28.7,66,0,0,0,0.1,1.2,9.7,1011,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,1.2,27.9,68,0,0,0,0.1,1.2,9.6,1010.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,1.2,27,71,0,0,0,0.1,1.2,10.7,1010.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,1.2,25.6,78,0,0,0,0,1.2,10.1,1011,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,1.2,25.1,80,0,0,0,0,1.2,7.9,1011.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,1.2,24.7,81,0,0,0,0,1.2,7.1,1012.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,1.2,24.4,84,0,0,0,0,1.2,8.7,1014,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,1.2,24.4,86,0,0,0,0,1.2,7.6,1014.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,1.2,23.7,89,0,0,0,0,1.2,6.9,1013.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,1.2,23.1,92,0,0,0,0,1.2,6.5,1013.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,1.2,23.9,85,0,0,0,0,1.2,6.4,1012.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,1.2,23.8,86,0,0,0,0,1.2,6.3,1011.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,1.6,22.9,91,0.4,0.4,0.4,0.4,1.6,8.3,1013.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,3.7,22.5,94,2.4,2.4,2.8,2.8,3.7,9.5,1012.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,4.6,22.7,94,1.5,1.5,4.3,4.3,4.6,5.9,1013.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,5.4,22.8,95,1,1,4.9,5.3,5.4,5.9,1013.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,6.8,23,96,1.4,1.4,3.9,6.7,6.8,8.7,1014.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
1,5,LOW,8.9,23.2,95,2.1,2.1,4.5,8.8,8.9,5.2,1014.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
1,5,LOW,9,25.6,84,0.1,0.1,3.6,8.5,9,3.6,1014.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,9.1,27.5,75,0.1,0.1,2.3,6.2,9.1,3.8,1013.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,9.2,28.9,68,0.1,0.1,0.3,4.8,9.2,3.9,1012.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,9.1,29.6,66,0,0,0.2,3.8,9.1,3,1011.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,9.1,31.8,53,0,0,0.1,2.4,9.1,8,1009.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,9.1,31.8,52,0,0,0,0.3,9.1,9.9,1008.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,9.1,31.5,52,0,0,0,0.2,9.1,9.4,1008.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,9.1,30.5,53,0,0,0,0.1,9.1,9.5,1008.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,9.1,29.3,60,0,0,0,0,9.1,6.3,1009.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,9.5,28,68,0.4,0.4,0.4,0.4,9.5,1.3,1010.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,10.4,25.7,83,0.9,0.9,1.3,1.3,10.4,6.9,1011.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,10.4,24.5,83,0,0,1.3,1.3,10.4,10.5,1012.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,10.4,24.2,81,0,0,0.9,1.3,10.4,9.8,1013.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,10.4,23.9,83,0,0,0,1.3,10.4,5.2,1013.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,10.4,23.3,86,0,0,0,1.3,10.4,5.2,1013,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,11.2,23.1,87,0.8,0.8,0.8,1.7,11.2,5.9,1012.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,12,22.9,91,0.8,0.8,1.6,1.6,12,4.3,1011.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,12.1,23.1,91,0.1,0.1,1.7,1.7,12.1,7.1,1011.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,11.7,22.7,93,0,0,0.9,1.7,11.7,5.5,1011.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,9.3,22.2,95,0,0,0.1,1.7,9.3,5.4,1011.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,7.8,22,96,0,0,0,1.7,7.8,9.7,1012.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,6.8,22.7,94,0,0,0,0.9,6.8,12.6,1013.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,5.4,23.9,88,0,0,0,0.1,5.4,11.9,1013.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,3.3,25.8,78,0,0,0,0,3.3,9.5,1014.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,3.2,27.5,70,0,0,0,0,3.2,8.3,1014.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,3.1,28.9,66,0,0,0,0,3.1,6.8,1013.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,3,30,62,0,0,0,0,3,5.2,1012.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,3,30.9,59,0,0,0,0,3,3.2,1011.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,3,31.4,54,0,0,0,0,3,3.7,1011,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,3,31.4,53,0,0,0,0,3,2.5,1009.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,3,31.5,52,0,0,0,0,3,3.1,1008.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,3,31,52,0,0,0,0,3,4.4,1008.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,3.4,28.3,64,0.4,0.4,0.4,0.4,3.4,10.7,1009.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,3.8,26.4,74,0.8,0.8,1.2,1.2,3.8,9.7,1010.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,2.9,25.9,80,0,0,1.2,1.2,2.9,5.7,1012,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,2.9,25.6,81,0,0,0.8,1.2,2.9,5.2,1013.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,2.9,24.8,83,0,0,0,1.2,2.9,6.4,1013.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,2.9,24.2,84,0,0,0,1.2,2.9,6,1013.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,2.9,23.5,88,0,0,0,0.8,2.9,5.1,1013.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,2.1,23.3,89,0,0,0,0,2.1,6.9,1013.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,1.3,23.9,83,0,0,0,0,1.3,11.3,1012.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,1.2,23.3,85,0,0,0,0,1.2,6.8,1012.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,1.2,22.9,88,0,0,0,0,1.2,4.5,1012.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,1.2,22.2,91,0,0,0,0,1.2,4.7,1012.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,1.2,22,92,0,0,0,0,1.2,4.9,1012.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,1.2,22.8,89,0,0,0,0,1.2,5.9,1013.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,1.2,24.5,80,0,0,0,0,1.2,4.3,1013.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,1.2,26.3,74,0,0,0,0,1.2,5.2,1014.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,1.2,28,69,0,0,0,0,1.2,5.5,1014.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,1.2,29.3,64,0,0,0,0,1.2,4.8,1013.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,1.3,30.1,62,0.1,0.1,0.1,0.1,1.3,6,1013.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,1.5,30.5,61,0.2,0.2,0.3,0.3,1.5,2.1,1012.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
