Flood impact / outcome features (derived):,,,,Weather Variables:,,,,,,,,,Geospatial features (static):,,,,Historical flood features:,,
FLOOD_OCCURRENCE (0/1),flood_depth (cm) (numeric),RISK_LEVEL (LOW/MEDIUM/HIGH),flood_risk_score,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),rain (mm),rain_3hr_total,rain_6hr_total,rain_24hr_total,wind_speed (m/s),atmospheric_pressure (hPa),elevation (m),slope (degrees),latitude,longitude,flood_frequency,avg_past_flood_depth (cm),flood_frequency_category
1,5,LOW,27.6,26.2,95,2.4,2.4,5,16.2,27.6,2.7,1010.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,29.4,26,95,1.9,1.9,4.6,17.3,29.4,1.5,1010.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,32.6,25.8,95,3.2,3.2,7.5,11.5,32.6,2.6,1010.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,36.3,25.6,96,3.8,3.8,8.9,13.9,36.3,2.9,1010,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,15,MEDIUM,37.7,25.7,94,3.9,3.9,10.9,15.5,37.7,2.1,1009.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,15,MEDIUM,39.9,25.5,94,2.4,2.4,10.1,17.6,39.9,2.9,1008.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,15,MEDIUM,41.7,25.5,94,2,2,8.3,17.2,41.7,2.7,1008.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,15,MEDIUM,42.1,26.2,88,1.5,1.5,5.9,16.8,42.1,0.8,1008.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,15,MEDIUM,42.2,25.5,94,2.7,2.7,6.2,16.3,42.2,1.8,1008.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,15,MEDIUM,46,25.6,95,3.8,3.8,8,16.3,46,1.8,1009.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,15,MEDIUM,46.2,26.3,95,0.7,0.7,7.2,13.1,46.2,3.3,1009.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,45.9,26.9,90,0.2,0.2,4.7,10.9,45.9,2.2,1009.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,46.9,26.9,91,1.5,1.5,2.4,10.4,46.9,5.4,1010.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,47.8,27.2,89,1.4,1.4,3.1,10.3,47.8,5.5,1010,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,47.6,28.4,85,0.4,0.4,3.3,8,47.6,6.1,1009.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,47.7,28.6,85,0.7,0.7,2.5,4.9,47.7,6.3,1009.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,48.9,29,83,1.7,1.7,2.8,5.9,48.9,5.2,1008.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,15,MEDIUM,52.8,29,85,4.3,4.3,6.7,10,52.8,5.2,1007.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,30,MEDIUM,63.6,28.5,82,11.3,11.3,17.3,19.8,63.6,5.2,1007.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,30,MEDIUM,66.3,28.4,83,3.5,3.5,19.1,21.9,66.3,4.2,1007.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,30,MEDIUM,63.7,28.2,83,6.4,6.4,21.2,27.9,63.7,5.4,1008.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,30,MEDIUM,64.6,27.3,90,2.3,2.3,12.2,29.5,64.6,2.9,1009.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,30,MEDIUM,65.1,26.6,93,2.8,2.8,11.5,30.6,65.1,2.6,1010.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,15,MEDIUM,64.9,26.3,94,0.1,0.1,5.2,26.4,64.9,3.3,1010.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,15,MEDIUM,63.4,26.8,94,0.9,0.9,3.8,16,63.4,2.9,1010.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,15,MEDIUM,61.5,26.6,96,0,0,1,12.5,61.5,4.1,1010.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,58.3,26.3,97,0,0,0.9,6.1,58.3,2.6,1009.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,54.8,26.3,96,0.3,0.3,0.3,4.1,54.8,3.4,1009.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,52.3,25.9,95,1.4,1.4,1.7,2.7,52.3,4.3,1009.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,50.4,25.7,96,0.5,0.5,2.2,3.1,50.4,2.5,1009.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,48.4,26.6,90,0,0,1.9,2.2,48.4,0,1008.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,46.9,25.2,97,0,0,0.5,2.2,46.9,3.8,1008.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,44.5,25.4,97,0.3,0.3,0.3,2.5,44.5,4.3,1009.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,40.8,25.7,97,0.1,0.1,0.4,2.3,40.8,2.7,1009.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,40.1,27,92,0,0,0.4,0.9,40.1,3.6,1010.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,40,28.1,90,0.1,0.1,0.2,0.5,40,2.3,1010.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,38.8,29.4,81,0.3,0.3,0.4,0.8,38.8,4.9,1010.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,37.5,30.2,76,0.1,0.1,0.5,0.9,37.5,5.9,1010.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,37.3,30.3,76,0.2,0.2,0.6,0.8,37.3,5.9,1010.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,37,30.1,76,0.4,0.4,0.7,1.1,37,2.6,1010.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,35.6,31,72,0.3,0.3,0.9,1.4,35.6,4.1,1009.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,31.7,30.1,78,0.4,0.4,1.1,1.7,31.7,3.4,1008.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,20.8,30.2,79,0.4,0.4,1.1,1.8,20.8,5.7,1008.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,18.1,29.8,82,0.8,0.8,1.6,2.5,18.1,5.4,1008.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,20.8,28.9,79,9.1,9.1,10.3,11.4,20.8,5.8,1009.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,18.5,28.2,89,0,0,9.9,11,18.5,4.2,1010,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,15.9,27.1,92,0.2,0.2,9.3,10.9,15.9,3.2,1010.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,16.3,28,87,0.5,0.5,0.7,11,16.3,1.9,1011.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,15.4,28.2,85,0,0,0.7,10.6,15.4,2.9,1011.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,15.4,28,85,0,0,0.5,9.8,15.4,1.5,1011.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,15.4,27.8,84,0,0,0,0.7,15.4,2.7,1011.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,15.1,27.5,85,0,0,0,0.7,15.1,2.8,1011.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,13.7,27.2,87,0,0,0,0.5,13.7,2.6,1010.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,13.2,27.3,85,0,0,0,0,13.2,2.3,1009.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,13.2,27.5,82,0,0,0,0,13.2,3.2,1009.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,13.2,25.3,92,0,0,0,0,13.2,4.7,1008.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,12.9,27.3,80,0,0,0,0,12.9,3.8,1008.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,12.8,25.9,88,0,0,0,0,12.8,4.7,1008.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,12.8,27.9,84,0,0,0,0,12.8,3.3,1009.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,12.7,28.8,84,0,0,0,0,12.7,3.3,1010,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,12.5,30.3,76,0.1,0.1,0.1,0.1,12.5,2.5,1009.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,12.5,31.3,71,0.1,0.1,0.2,0.2,12.5,5.4,1009.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,12.3,31.8,65,0,0,0.2,0.2,12.3,7.3,1009.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,11.9,32.2,62,0,0,0.1,0.2,11.9,9,1008.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,11.6,32.8,60,0,0,0,0.2,11.6,5.8,1008.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,11.2,32.5,62,0,0,0,0.2,11.2,5.8,1007.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,10.8,31.5,65,0,0,0,0.1,10.8,4.3,1007.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,10.3,30.6,71,0.3,0.3,0.3,0.3,10.3,3.1,1008.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.2,30.2,72,0,0,0.3,0.3,1.2,2.3,1008.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.2,28.7,86,0,0,0.3,0.3,1.2,2.6,1008.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1,28.8,77,0,0,0,0.3,1,1.6,1009.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.5,27.4,89,0,0,0,0.3,0.5,1.3,1010.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.5,27.5,88,0,0,0,0.3,0.5,1.1,1011,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.5,26.6,91,0,0,0,0,0.5,2.7,1011,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.5,27.1,90,0,0,0,0,0.5,1.5,1010.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.5,26.6,91,0,0,0,0,0.5,2.8,1010.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.5,26.5,91,0,0,0,0,0.5,3.5,1009.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.5,27.6,82,0,0,0,0,0.5,0.5,1009.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.5,27.5,82,0,0,0,0,0.5,0.5,1009.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.5,26.6,87,0,0,0,0,0.5,2.5,1009.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.5,27.2,84,0,0,0,0,0.5,1.9,1009.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.5,26.3,92,0,0,0,0,0.5,1.5,1010,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.5,28,84,0,0,0,0,0.5,0.8,1010.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.6,28.9,82,0.1,0.1,0.1,0.1,0.6,2.3,1010.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.5,30.4,70,0,0,0.1,0.1,0.5,6.6,1010,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.4,31,66,0,0,0.1,0.1,0.4,6.5,1010.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.5,31.2,66,0.1,0.1,0.1,0.2,0.5,4.3,1009.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.6,31.5,65,0.1,0.1,0.2,0.3,0.6,7.6,1009,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.7,31.6,65,0.1,0.1,0.3,0.4,0.7,6.5,1008.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.8,31.7,65,0.1,0.1,0.3,0.4,0.8,7.3,1007.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.8,31.4,65,0,0,0.2,0.4,0.8,9.6,1007.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.5,30.7,68,0,0,0.1,0.4,0.5,8.9,1007.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.5,29.1,75,0,0,0,0.3,0.5,6.7,1007.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.5,28.4,77,0,0,0,0.2,0.5,5.9,1008.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.5,28,78,0,0,0,0.1,0.5,4.4,1009.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.5,27.6,81,0,0,0,0,0.5,4.7,1009.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.5,27.5,82,0,0,0,0,0.5,8.1,1009.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.5,27.1,85,0,0,0,0,0.5,3.5,1010.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.5,26.9,87,0,0,0,0,0.5,2.9,1010.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.5,26.8,87,0,0,0,0,0.5,2.9,1009.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.5,27.2,82,0,0,0,0,0.5,6.8,1008.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.5,27.1,83,0,0,0,0,0.5,8.4,1008.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.5,27,85,0,0,0,0,0.5,5.9,1008.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.5,26.8,86,0,0,0,0,0.5,3.8,1008.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.5,26.6,87,0,0,0,0,0.5,3.3,1008.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.5,26.9,84,0,0,0,0,0.5,4.3,1008.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.5,28,79,0,0,0,0,0.5,4.7,1009.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.4,28.2,79,0,0,0,0,0.4,6.3,1010,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.4,28.4,77,0,0,0,0,0.4,2.6,1010.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.6,28.4,79,0.2,0.2,0.2,0.2,0.6,5.9,1010.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.8,28.8,77,0.3,0.3,0.5,0.5,0.8,6.5,1010,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.9,28.6,77,0.2,0.2,0.7,0.7,0.9,6.9,1009.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.8,29,72,0,0,0.5,0.7,0.8,7.9,1008.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.7,29.4,70,0,0,0.2,0.7,0.7,6.9,1007.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.7,29.8,68,0,0,0,0.7,0.7,7.6,1007.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.7,29.6,69,0,0,0,0.5,0.7,5.8,1007.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.7,28.9,77,0,0,0,0.2,0.7,3.6,1007.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.7,28.1,79,0,0,0,0,0.7,3.5,1008.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.7,27.6,78,0,0,0,0,0.7,4,1009.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.7,27.3,81,0,0,0,0,0.7,3.9,1009.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.7,27.4,79,0,0,0,0,0.7,4.3,1009.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.7,27.6,78,0,0,0,0,0.7,6.3,1009.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.7,27.6,78,0,0,0,0,0.7,7.4,1009.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.7,27.5,79,0,0,0,0,0.7,6.6,1008.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.7,26.8,83,0,0,0,0,0.7,4.3,1008.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.7,26,86,0,0,0,0,0.7,5.6,1008.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.7,26.2,84,0,0,0,0,0.7,4.7,1008,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.7,26.3,83,0,0,0,0,0.7,5,1007.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.7,26.7,79,0,0,0,0,0.7,5.6,1007.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.7,26.9,79,0,0,0,0,0.7,7.6,1007.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.7,27.6,78,0,0,0,0,0.7,7.4,1008.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.7,28.8,74,0,0,0,0,0.7,10.7,1008.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.7,29,73,0,0,0,0,0.7,8.6,1008.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.5,29.9,71,0,0,0,0,0.5,8.4,1008.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.3,30.7,67,0.1,0.1,0.1,0.1,0.3,10.1,1008,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.3,31.1,66,0.2,0.2,0.3,0.3,0.3,10.4,1007.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.3,31.4,64,0,0,0.3,0.3,0.3,10.1,1007,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.3,31.3,63,0,0,0.2,0.3,0.3,10.1,1006.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.3,30.7,66,0,0,0,0.3,0.3,9.7,1006.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.3,30.4,67,0,0,0,0.3,0.3,8,1006.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.3,29.5,74,0,0,0,0.2,0.3,4.8,1006.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.3,28.3,81,0,0,0,0,0.3,3.3,1007.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.3,27.8,78,0,0,0,0,0.3,4.4,1008.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.3,27.9,77,0,0,0,0,0.3,5.4,1008.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.3,27.6,83,0,0,0,0,0.3,2.7,1009,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.3,27.4,85,0,0,0,0,0.3,2.4,1009.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.3,26.7,88,0,0,0,0,0.3,3.8,1009,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.3,26.7,89,0,0,0,0,0.3,3.3,1007.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.3,26.4,89,0,0,0,0,0.3,3.9,1006.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.3,26.8,86,0,0,0,0,0.3,3.5,1006.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.3,26.4,87,0,0,0,0,0.3,3.7,1006,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.3,26.7,85,0,0,0,0,0.3,3.8,1006,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.3,26.5,85,0,0,0,0,0.3,3.4,1006,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.3,26.6,86,0,0,0,0,0.3,3.5,1006.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.3,27.7,83,0,0,0,0,0.3,2.6,1007,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.3,28.7,75,0,0,0,0,0.3,3.4,1007.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.3,29.2,75,0,0,0,0,0.3,2.7,1008.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.3,29.8,72,0,0,0,0,0.3,5.3,1008.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.2,30.3,70,0,0,0,0,0.2,5.2,1007.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0,30.3,69,0,0,0,0,0,6,1007.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0,30.6,68,0,0,0,0,0,6.7,1006.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0,31.5,65,0,0,0,0,0,7.1,1005.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0,31.3,64,0,0,0,0,0,6.8,1005.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0,31.1,64,0,0,0,0,0,7.9,1005.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0,30,72,0,0,0,0,0,5.8,1005.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0,28.4,84,0,0,0,0,0,3.8,1006.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0,29.4,71,0,0,0,0,0,1.5,1007.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0,29.1,72,0,0,0,0,0,2.1,1008.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0,28.1,79,0,0,0,0,0,3.7,1009.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0,29.2,66,0,0,0,0,0,2.6,1009.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0,27.5,82,0,0,0,0,0,4.3,1009.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0,28.8,69,0,0,0,0,0,2.5,1009.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0,28.5,70,0,0,0,0,0,1.5,1008.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0,26.7,79,0,0,0,0,0,3.6,1008.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0,25.8,84,0,0,0,0,0,4.5,1007.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0,26.6,80,0,0,0,0,0,3.6,1008.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0,26.1,81,0,0,0,0,0,3.2,1007.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0,27.5,74,0,0,0,0,0,1.6,1008.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0,28.8,75,0,0,0,0,0,2.1,1008.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0,29.4,76,0,0,0,0,0,3.9,1009.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0,30.4,75,0,0,0,0,0,4.7,1009.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0,31,72,0,0,0,0,0,6.2,1009.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.9,31.5,67,0.9,0.9,0.9,0.9,0.9,7.9,1009.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.4,30.9,72,0.5,0.5,1.4,1.4,1.4,8.7,1009.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.6,30.9,74,1.2,1.2,2.6,2.6,2.6,8.4,1008.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.6,31,76,2,2,3.7,4.6,4.6,8,1008.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,5.8,30.9,76,1.2,1.2,4.4,5.8,5.8,7.8,1007.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,6.6,31,76,0.8,0.8,4,6.6,6.6,7.5,1007.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,7.4,30.5,78,0.8,0.8,2.8,6.5,7.4,5.8,1008.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,7.4,28.9,92,0,0,1.6,6,7.4,2.9,1009,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,7.4,29.3,87,0,0,0.8,4.8,7.4,2.5,1009.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,7.4,29.1,85,0,0,0,2.8,7.4,1.9,1010.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,7.4,26.9,84,0,0,0,1.6,7.4,2.3,1010.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,7.4,29.4,64,0,0,0,0.8,7.4,2.2,1011.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,7.4,29.4,66,0,0,0,0,7.4,3.2,1011.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,7.4,28,73,0,0,0,0,7.4,4.7,1010.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,7.4,27,75,0,0,0,0,7.4,5.2,1009.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,7.4,28.7,60,0,0,0,0,7.4,1.6,1009.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,7.4,28.6,61,0,0,0,0,7.4,2.5,1009.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,7.4,28.4,63,0,0,0,0,7.4,3.7,1009.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,7.4,28.2,63,0,0,0,0,7.4,2.1,1010.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
