Flood impact / outcome features (derived):,,,,Weather Variables:,,,,,,,,,Geospatial features (static):,,,,Historical flood features:,,
FLOOD_OCCURRENCE (0/1),flood_depth (cm) (numeric),RISK_LEVEL (LOW/MEDIUM/HIGH),flood_risk_score,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),rain (mm),rain_3hr_total,rain_6hr_total,rain_24hr_total,wind_speed (m/s),atmospheric_pressure (hPa),elevation (m),slope (degrees),latitude,longitude,flood_frequency,avg_past_flood_depth (cm),flood_frequency_category
1,5,LOW,18.6,27.8,82,0.8,0.8,1,7.9,18.6,9,1005.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,18.5,27.8,82,0,0,0.9,7.3,18.5,6.3,1005.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,18.1,27.4,83,0.7,0.7,1.5,3.9,18.1,8.9,1005.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,16.6,27.1,86,0,0,0.7,1.7,16.6,5,1006.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,16.6,26.6,92,0,0,0.7,1.6,16.6,1.3,1006.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,16.5,25.8,94,0.4,0.4,0.4,1.9,16.5,3.6,1007.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,14.4,25.7,94,0.1,0.1,0.5,1.2,14.4,2.2,1007.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,13,26.5,93,0.1,0.1,0.6,1.3,13,2.9,1007.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,14,25.9,95,1.2,1.2,1.4,1.8,14,2.3,1008,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,11.1,25.8,94,0,0,1.3,1.8,11.1,3.2,1007.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,11.4,25.4,94,0.4,0.4,1.6,2.2,11.4,2.6,1007.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,12.1,24.7,96,0.8,0.8,1.2,2.6,12.1,1.3,1006.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,12.2,24.8,96,0.2,0.2,1.4,2.7,12.2,3.1,1006.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,12.1,24.6,96,0,0,1,2.6,12.1,4.2,1005.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,12.2,24.8,96,0.1,0.1,0.3,1.5,12.2,4,1006.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,12.1,24.7,96,0,0,0.1,1.5,12.1,2.7,1006.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,12.1,25.1,94,0.1,0.1,0.2,1.2,12.1,1.5,1006.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,12.1,25.9,91,0,0,0.1,0.4,12.1,1.5,1007.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,12.1,26.8,86,0.1,0.1,0.2,0.3,12.1,3,1007.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,11.6,27.5,86,0.1,0.1,0.2,0.4,11.6,5.9,1007.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,7.6,28.3,82,0.1,0.1,0.3,0.4,7.6,7.6,1007.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.5,28.7,80,0.1,0.1,0.3,0.5,5.5,9,1007,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.7,28.2,82,0.3,0.3,0.5,0.7,5.7,10,1006.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.9,28.4,83,0.3,0.3,0.7,1,5.9,9.7,1006.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.3,28.5,81,0.2,0.2,0.8,1.1,5.3,11.1,1005.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,6.5,27.6,83,1.2,1.2,1.7,2.2,6.5,9.6,1005.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,6,28,81,0.2,0.2,1.6,2.3,6,10.1,1005.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,6,27.8,82,0,0,1.4,2.2,6,7.4,1006.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,6,27.2,85,0,0,0.2,1.9,6,7.1,1006.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.7,26.4,89,0.1,0.1,0.1,1.7,5.7,9.2,1008,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.8,25.9,91,0.2,0.2,0.3,1.7,5.8,4.8,1007.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.8,26.3,91,0.1,0.1,0.4,0.6,5.8,7.2,1008.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,4.7,26.4,92,0.1,0.1,0.4,0.5,4.7,4.6,1008.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,4.7,26.1,92,0,0,0.2,0.5,4.7,4.3,1008.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,4.3,26.1,91,0,0,0.1,0.5,4.3,9.9,1008,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.5,26,90,0,0,0,0.4,3.5,10.6,1007.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.3,25.7,90,0,0,0,0.2,3.3,8.4,1007.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.3,25.7,90,0,0,0,0.1,3.3,5.9,1007,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.2,25.1,93,0,0,0,0,3.2,4,1007.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.2,25.2,91,0,0,0,0,3.2,4.3,1007.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.1,25.5,91,0,0,0,0,3.1,6.9,1008.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.6,26.3,89,0.5,0.5,0.5,0.5,3.6,7.1,1009.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.6,26.9,84,0.1,0.1,0.6,0.6,3.6,4,1009.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.6,28.3,80,0.1,0.1,0.7,0.7,3.6,5.8,1009.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.6,29,77,0.1,0.1,0.3,0.8,3.6,4.5,1009.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,6.3,27.4,83,2.8,2.8,3,3.6,6.3,4.3,1008.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,9.1,26.5,88,3.1,3.1,6,6.7,9.1,8.1,1008.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,9.1,26.7,89,0.3,0.3,6.2,6.5,9.1,4.4,1008.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,9.2,27.6,87,0.3,0.3,3.7,6.7,9.2,4.3,1007.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,8.5,27.3,88,0.5,0.5,1.1,7.1,8.5,6.9,1007.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,8.6,27.1,87,0.3,0.3,1.1,7.3,8.6,5.9,1007.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,8.8,26.6,88,0.2,0.2,1,4.7,8.8,5.9,1007.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,10.3,25.8,90,1.5,1.5,2,3.1,10.3,3.3,1008.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,12.6,25.8,93,2.4,2.4,4.1,5.2,12.6,2.8,1009.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,13.5,25.5,94,1.1,1.1,5,6,13.5,2.7,1009.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,13.7,26.2,94,0.3,0.3,3.8,5.8,13.7,7.4,1009,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,14.4,25.9,95,0.8,0.8,2.2,6.3,14.4,2.4,1009.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,15.6,25.8,95,1.2,1.2,2.3,7.3,15.6,1.8,1009.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,16.6,25.4,96,1,1,3,6.8,16.6,4.8,1009.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,17,25.3,97,0.4,0.4,2.6,4.8,17,2.4,1008.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,18.3,24.8,95,1.3,1.3,2.7,5,18.3,4,1008.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,19,25,96,0.7,0.7,2.4,5.4,19,2.9,1008.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,19.3,24.8,95,0.3,0.3,2.3,4.9,19.3,3.2,1008.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,19.4,24.8,95,0.1,0.1,1.1,3.8,19.4,2.1,1008.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,19.5,25,96,0.1,0.1,0.5,2.9,19.5,4.2,1008.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,19.2,26.1,91,0.2,0.2,0.4,2.7,19.2,3.7,1009.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,19.2,27.1,86,0.1,0.1,0.4,1.5,19.2,4.3,1009.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,19.2,28.9,81,0.1,0.1,0.4,0.9,19.2,2.2,1009.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,19.4,29.5,79,0.3,0.3,0.5,0.9,19.4,4.2,1009.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,15,MEDIUM,32.2,27.3,83,15.6,15.6,16,16.4,32.2,8.7,1009,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,15,MEDIUM,34.2,26.4,89,5.1,5.1,21,21.4,34.2,4.1,1008.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,15,MEDIUM,34.2,28.2,81,0.3,0.3,21,21.5,34.2,1.1,1007.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,15,MEDIUM,37.6,26.5,87,3.7,3.7,9.1,25.1,37.6,7.6,1007.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,15,MEDIUM,37.4,27.1,85,0.3,0.3,4.3,25.3,37.4,5.1,1007.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,15,MEDIUM,41.1,26.6,86,4,4,8,29,41.1,1.5,1007.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,41.8,26.5,87,0.9,0.9,5.2,14.3,41.8,5.6,1007.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,40.6,25.7,94,0.3,0.3,5.2,9.5,40.6,4.1,1008.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,38.9,25.5,94,0.7,0.7,1.9,9.9,38.9,1.8,1009.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,38.2,25.5,95,0.4,0.4,1.4,6.6,38.2,2.4,1010,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,39.1,25.3,93,1.2,1.2,2.3,7.5,39.1,5.8,1010.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,40.3,25.2,93,2,2,3.6,5.5,40.3,3.1,1010.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,39.5,25.1,93,0.4,0.4,3.6,5,39.5,2.9,1010.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,38.5,24.5,95,0,0,2.4,4.7,38.5,3.3,1009.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,38.5,24.8,94,0.4,0.4,0.8,4.4,38.5,3.3,1009.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,38.1,24.6,94,0.9,0.9,1.3,4.9,38.1,5.5,1008.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,37.5,24.5,94,0.1,0.1,1.4,3.8,37.5,5.1,1008.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,37.2,24.5,95,0,0,1,1.8,37.2,3,1008.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,37.1,24,96,0,0,0.1,1.4,37.1,3.6,1008.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,37,24.7,94,0,0,0,1.4,37,1.1,1008.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,36.8,26.2,89,0,0,0,1,36.8,2.2,1009.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,36.7,27.5,83,0,0,0,0.1,36.7,2.1,1009.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,36.6,28,82,0,0,0,0,36.6,4.4,1010.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,36.5,28.6,79,0.2,0.2,0.2,0.2,36.5,5.6,1009.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,21,28.9,78,0.1,0.1,0.3,0.3,21,8.4,1009.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,16.3,29.3,77,0.4,0.4,0.7,0.7,16.3,9.8,1008.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,16.2,29.5,76,0.2,0.2,0.7,0.9,16.2,10.5,1008.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,12.9,29.3,77,0.4,0.4,1,1.3,12.9,12.4,1007.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,12.7,28.9,77,0.1,0.1,0.7,1.4,12.7,10.5,1007.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,8.7,28.4,79,0,0,0.5,1.2,8.7,5.8,1007.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,7.8,28.2,79,0,0,0.1,1.1,7.8,5.7,1007.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,7.6,27.3,89,0.1,0.1,0.1,0.8,7.6,3.1,1008.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,7.5,26.7,87,0.6,0.6,0.7,1.2,7.5,1.6,1009.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,7.9,25.9,92,0.8,0.8,1.5,1.6,7.9,3.3,1010.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,6.7,25.8,89,0,0,1.4,1.5,6.7,7.4,1010,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,4.9,25.9,90,0.2,0.2,1,1.7,4.9,4,1010.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,4.7,25.6,94,0.2,0.2,0.4,1.9,4.7,3.3,1010.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,6.3,25.7,95,1.6,1.6,2,3.4,6.3,2.3,1009.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,7.1,25.7,95,1.2,1.2,3,4,7.1,2.9,1008.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,7,25.6,94,0.8,0.8,3.6,4,7,4.1,1007.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,9.5,25.5,94,2.6,2.6,4.6,6.6,9.5,3.4,1007.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,11.2,25.5,93,1.7,1.7,5.1,8.1,11.2,3.6,1007.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,11.4,25.5,93,0.2,0.2,4.5,8.1,11.4,4.4,1007.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,11.4,25.5,93,0,0,1.9,6.5,11.4,3.6,1008.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,11.4,26.4,88,0,0,0.2,5.3,11.4,4.7,1009.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,11.4,27.1,85,0,0,0,4.5,11.4,4.4,1009.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,14.2,26.9,89,2.8,2.8,2.8,4.7,14.2,3.2,1009.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,14.4,28,84,0.4,0.4,3.2,3.4,14.4,3.5,1009,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,14.5,28.7,81,0.2,0.2,3.4,3.4,14.5,4.5,1008.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,14.3,28.6,82,0.2,0.2,0.8,3.6,14.3,2.9,1007.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,14.6,28.4,84,0.5,0.5,0.9,4.1,14.6,1.8,1007.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,15.1,28,84,0.9,0.9,1.6,5,15.1,2.7,1007.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,16.9,27.3,88,1.9,1.9,3.3,4.1,16.9,1.5,1006.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,17.9,27,89,1,1,3.8,4.7,17.9,0.4,1007.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,20,26.8,90,2.1,2.1,5,6.6,20,3.8,1007.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,23.5,26.5,91,3.6,3.6,6.7,10,23.5,1.8,1008.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,26.1,26.3,93,3.2,3.2,8.9,12.7,26.1,1.5,1009.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,27.6,25.8,94,2.3,2.3,9.1,14.1,27.6,5,1009.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,30.7,25.7,92,3.1,3.1,8.6,15.3,30.7,9.8,1009.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,15,MEDIUM,34.6,25.6,93,4.1,4.1,9.5,18.4,34.6,6.8,1009.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,15,MEDIUM,37.2,25.5,93,2.8,2.8,10,19.1,37.2,12.1,1008.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,15,MEDIUM,38.1,25.3,92,2.5,2.5,9.4,18,38.1,12.4,1008.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,15,MEDIUM,38.6,25.4,92,1.7,1.7,7,16.5,38.6,11.8,1007.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,38.6,25.5,92,0.8,0.8,5,15,38.6,11.1,1007.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,36.4,25.4,92,0.4,0.4,2.9,12.3,36.4,11.3,1006.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,35,25.4,92,0.3,0.3,1.5,8.5,35,12.1,1006.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,35,25.4,93,0.2,0.2,0.9,5.9,35,13.3,1007.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,35.3,25.5,93,0.3,0.3,0.8,3.7,35.3,13.6,1007.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,35.5,26.1,91,0.2,0.2,0.7,2.2,35.5,12.9,1008.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,35.6,27.2,86,0.1,0.1,0.6,1.5,35.6,15.4,1008.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,32.8,27.9,81,0,0,0.3,1.1,32.8,14.3,1009.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,32.5,29,77,0.1,0.1,0.2,0.9,32.5,15.1,1009.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,32.3,29.7,76,0,0,0.1,0.7,32.3,15.4,1009,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,34.3,28.1,79,2.2,2.2,2.3,2.6,34.3,17.1,1008.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,34.4,28.3,83,0.6,0.6,2.8,3,34.4,14.3,1007.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,33.8,28.8,82,0.3,0.3,3.1,3.2,33.8,13.3,1007.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,32.5,28.6,80,0.6,0.6,1.5,3.8,32.5,13.8,1007.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,37.5,27.4,87,6,6,6.9,9.7,37.5,10.5,1007.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,37,27.2,87,1.6,1.6,8.2,11.3,37,12.9,1007.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,33.8,26.3,90,0.4,0.4,8,9.5,33.8,11.2,1008.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,31.8,26,92,1.2,1.2,3.2,10.1,31.8,9.4,1009.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,30.6,25.9,93,1.1,1.1,2.7,10.9,30.6,10,1009.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,28,26,93,0.5,0.5,2.8,10.8,28,11.9,1009.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,25.2,25.8,93,1.3,1.3,2.9,6.1,25.2,10.5,1009.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,23.2,25.9,92,0.8,0.8,2.6,5.3,23.2,11.5,1009.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,20.8,25.7,92,0.1,0.1,2.2,5,20.8,13.6,1009.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,19.3,25.5,93,0.2,0.2,1.1,4,19.3,16.1,1008.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,19.2,25.5,92,0.7,0.7,1,3.6,19.2,13.6,1008.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,19,25.5,93,0.2,0.2,1.1,3.3,19,14.8,1007.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,18.8,25.9,89,0.1,0.1,1,2.1,18.8,14.8,1007.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,18.7,25.8,89,0.1,0.1,0.4,1.4,18.7,14.3,1008,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,18.5,25.8,88,0.1,0.1,0.3,1.4,18.5,14.1,1008.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,18.3,26.2,89,0,0,0.2,1.2,18.3,13.6,1008.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,18.2,27,86,0,0,0.1,0.5,18.2,13.2,1009.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,18.2,28,81,0,0,0,0.3,18.2,10.2,1009.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,18.1,29.2,75,0,0,0,0.2,18.1,12,1009.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,18.1,30.2,69,0,0,0,0.1,18.1,14.3,1008.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,15.9,29.8,71,0,0,0,0,15.9,13.7,1008.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,15.3,29.6,72,0,0,0,0,15.3,14.6,1007.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,15,30.2,70,0,0,0,0,15,15.1,1006.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,14.5,29,77,0.1,0.1,0.1,0.1,14.5,13.5,1006.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,8.6,28.7,79,0.1,0.1,0.2,0.2,8.6,11.8,1006.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,7,28.2,83,0,0,0.2,0.2,7,13.5,1007.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,6.9,27.1,89,0.3,0.3,0.4,0.5,6.9,11.8,1008.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,6,26.5,94,0.3,0.3,0.6,0.8,6,10,1009.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.1,26.4,93,0.2,0.2,0.8,1,5.1,8.6,1010,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,4.6,26.8,85,0,0,0.5,0.9,4.6,9,1010,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.3,26.3,85,0,0,0.2,0.8,3.3,9.1,1009.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.5,25.9,84,0,0,0,0.8,2.5,9.3,1009.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.4,25.7,83,0,0,0,0.5,2.4,9.3,1008.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
